timestamp,lag,wait_ms
2025-09-17 15:59:52.813,1166,71459
2025-09-17 15:59:52.863,1165,71465
2025-09-17 15:59:52.913,1164,71471
2025-09-17 15:59:52.963,1163,71519
2025-09-17 15:59:53.014,1162,71569
2025-09-17 15:59:53.064,1161,71618
2025-09-17 15:59:53.114,1160,71666
2025-09-17 15:59:53.164,1159,71714
2025-09-17 15:59:53.214,1158,71762
2025-09-17 15:59:53.264,1157,71770
2025-09-17 15:59:53.314,1156,71818
2025-09-17 15:59:53.363,1155,71825
2025-09-17 15:59:53.414,1154,71832
2025-09-17 15:59:53.463,1153,71837
2025-09-17 15:59:53.515,1152,71845
2025-09-17 15:59:53.565,1151,71893
2025-09-17 15:59:53.614,1150,71900
2025-09-17 15:59:53.663,1149,71905
2025-09-17 15:59:53.714,1148,71912
2025-09-17 15:59:53.763,1147,71917
2025-09-17 15:59:53.814,1146,71967
2025-09-17 15:59:53.863,1145,71973
2025-09-17 15:59:53.913,1144,72021
2025-09-17 15:59:53.964,1143,72070
2025-09-17 15:59:54.012,1142,72116
2025-09-17 15:59:54.062,1141,72124
2025-09-17 15:59:54.114,1140,72131
2025-09-17 15:59:54.163,1139,72137
2025-09-17 15:59:54.213,1138,72186
2025-09-17 15:59:54.263,1137,72193
2025-09-17 15:59:54.313,1136,72199
2025-09-17 15:59:54.364,1135,72249
2025-09-17 15:59:54.414,1134,72296
2025-09-17 15:59:54.464,1133,72345
2025-09-17 15:59:54.513,1132,72351
2025-09-17 15:59:54.563,1131,72399
2025-09-17 15:59:54.614,1130,72408
2025-09-17 15:59:54.664,1129,72457
2025-09-17 15:59:54.713,1128,72463
2025-09-17 15:59:54.764,1127,72512
2025-09-17 15:59:54.814,1126,72559
2025-09-17 15:59:54.863,1125,72605
2025-09-17 15:59:54.914,1124,72612
2025-09-17 15:59:54.964,1123,72618
2025-09-17 15:59:55.014,1122,72666
2025-09-17 15:59:55.064,1121,72674
2025-09-17 15:59:55.114,1120,72676
2025-09-17 15:59:55.164,1119,72682
2025-09-17 15:59:55.214,1118,72688
2025-09-17 15:59:55.264,1117,72737
2025-09-17 15:59:55.313,1116,72784
2025-09-17 15:59:55.363,1115,72833
2025-09-17 15:59:55.413,1114,72834
2025-09-17 15:59:55.464,1113,72885
2025-09-17 15:59:55.513,1112,72933
2025-09-17 15:59:55.563,1111,72937
2025-09-17 15:59:55.613,1110,72943
2025-09-17 15:59:55.664,1109,72993
2025-09-17 15:59:55.713,1108,73000
2025-09-17 15:59:55.763,1107,73047
2025-09-17 15:59:55.813,1106,73095
2025-09-17 15:59:55.863,1105,73101
2025-09-17 15:59:55.913,1104,73107
2025-09-17 15:59:55.962,1103,73155
2025-09-17 15:59:56.013,1102,73163
2025-09-17 15:59:56.063,1101,73212
2025-09-17 15:59:56.114,1100,73220
2025-09-17 15:59:56.162,1099,73267
2025-09-17 15:59:56.213,1098,73317
2025-09-17 15:59:56.264,1097,73366
2025-09-17 15:59:56.313,1096,73371
2025-09-17 15:59:56.363,1095,73377
2025-09-17 15:59:56.413,1094,73383
2025-09-17 15:59:56.463,1093,73432
2025-09-17 15:59:56.513,1092,73480
2025-09-17 15:59:56.563,1091,73528
2025-09-17 15:59:56.613,1090,73576
2025-09-17 15:59:56.663,1089,73625
2025-09-17 15:59:56.713,1088,73673
2025-09-17 15:59:56.763,1087,73681
2025-09-17 15:59:56.813,1086,73687
2025-09-17 15:59:56.863,1115,73693
2025-09-17 15:59:56.914,1114,73742
2025-09-17 15:59:56.963,1113,73790
2025-09-17 15:59:57.013,1112,73794
2025-09-17 15:59:57.064,1111,73802
2025-09-17 15:59:57.113,1110,73803
2025-09-17 15:59:57.163,1109,73809
2025-09-17 15:59:57.213,1108,73815
2025-09-17 15:59:57.263,1107,73863
2025-09-17 15:59:57.313,1106,73911
2025-09-17 15:59:57.363,1105,73960
2025-09-17 15:59:57.412,1104,74008
2025-09-17 15:59:57.462,1103,74057
2025-09-17 15:59:57.512,1102,74105
2025-09-17 15:59:57.562,1101,74154
2025-09-17 15:59:57.613,1100,74163
2025-09-17 15:59:57.662,1099,74168
2025-09-17 15:59:57.713,1098,74218
2025-09-17 15:59:57.764,1097,74267
2025-09-17 15:59:57.814,1096,74315
2025-09-17 15:59:57.864,1095,74363
2025-09-17 15:59:57.914,1094,74411
2025-09-17 15:59:57.964,1093,74460
2025-09-17 15:59:58.013,1092,74467
2025-09-17 15:59:58.064,1091,74474
2025-09-17 15:59:58.113,1090,74522
2025-09-17 15:59:58.164,1089,74526
2025-09-17 15:59:58.213,1088,74531
2025-09-17 15:59:58.264,1087,74538
2025-09-17 15:59:58.314,1086,74544
2025-09-17 15:59:58.363,1085,74591
2025-09-17 15:59:58.413,1084,74639
2025-09-17 15:59:58.463,1083,74687
2025-09-17 15:59:58.513,1082,74691
2025-09-17 15:59:58.563,1081,74740
2025-09-17 15:59:58.614,1080,74789
2025-09-17 15:59:58.663,1079,74797
2025-09-17 15:59:58.713,1078,74845
2025-09-17 15:59:58.763,1077,74893
2025-09-17 15:59:58.813,1076,74941
2025-09-17 15:59:58.863,1075,74990
2025-09-17 15:59:58.913,1074,74995
2025-09-17 15:59:58.963,1073,75001
2025-09-17 15:59:59.013,1072,75050
2025-09-17 15:59:59.063,1071,75098
2025-09-17 15:59:59.113,1070,75145
2025-09-17 15:59:59.163,1069,75194
2025-09-17 15:59:59.212,1068,75241
2025-09-17 15:59:59.263,1067,75291
2025-09-17 15:59:59.313,1066,75299
2025-09-17 15:59:59.363,1065,75305
2025-09-17 15:59:59.414,1064,75354
2025-09-17 15:59:59.463,1063,75361
2025-09-17 15:59:59.514,1062,75411
2025-09-17 15:59:59.563,1061,75458
2025-09-17 15:59:59.613,1060,75507
2025-09-17 15:59:59.664,1059,75514
2025-09-17 15:59:59.713,1073,75519
2025-09-17 15:59:59.763,1072,75568
2025-09-17 15:59:59.813,1071,75575
2025-09-17 15:59:59.863,1070,75581
2025-09-17 15:59:59.913,1069,75587
2025-09-17 15:59:59.964,1068,75637
2025-09-17 16:00:00.014,1067,75644
2025-09-17 16:00:00.064,1066,75691
2025-09-17 16:00:00.114,1065,75692
2025-09-17 16:00:00.163,1064,75739
2025-09-17 16:00:00.213,1063,75747
2025-09-17 16:00:00.263,1062,75753
2025-09-17 16:00:00.314,1061,75760
2025-09-17 16:00:00.364,1060,75809
2025-09-17 16:00:00.414,1059,75816
2025-09-17 16:00:00.464,1058,75864
2025-09-17 16:00:00.514,1057,75912
2025-09-17 16:00:00.563,1056,75917
2025-09-17 16:00:00.613,1055,75923
2025-09-17 16:00:00.662,1054,75928
2025-09-17 16:00:00.713,1053,75977
2025-09-17 16:00:00.764,1052,76026
2025-09-17 16:00:00.813,1051,76074
2025-09-17 16:00:00.862,1050,76122
2025-09-17 16:00:00.914,1049,76132
2025-09-17 16:00:00.964,1048,76180
2025-09-17 16:00:01.013,1047,76187
2025-09-17 16:00:01.063,1046,76193
2025-09-17 16:00:01.113,1045,76242
2025-09-17 16:00:01.169,1044,76256
2025-09-17 16:00:01.215,1043,76257
2025-09-17 16:00:01.263,1042,76261
2025-09-17 16:00:01.317,1041,76314
2025-09-17 16:00:01.364,1040,76318
2025-09-17 16:00:01.414,1039,76320
2025-09-17 16:00:01.465,1038,76327
2025-09-17 16:00:01.513,1037,76330
2025-09-17 16:00:01.564,1036,76334
2025-09-17 16:00:01.613,1035,76381
2025-09-17 16:00:01.664,1034,76390
2025-09-17 16:00:01.713,1033,76395
2025-09-17 16:00:01.763,1032,76443
2025-09-17 16:00:01.813,1031,76451
2025-09-17 16:00:01.863,1030,76457
2025-09-17 16:00:01.913,1029,76463
2025-09-17 16:00:01.963,1028,76469
2025-09-17 16:00:02.014,1027,76518
2025-09-17 16:00:02.064,1026,76556
2025-09-17 16:00:02.114,1025,76605
2025-09-17 16:00:02.164,1024,76654
2025-09-17 16:00:02.213,1023,76701
2025-09-17 16:00:02.263,1022,76709
2025-09-17 16:00:02.314,1021,76759
2025-09-17 16:00:02.362,1020,76805
2025-09-17 16:00:02.414,1019,76856
2025-09-17 16:00:02.463,1018,76902
2025-09-17 16:00:02.512,1017,76950
2025-09-17 16:00:02.563,1016,76999
2025-09-17 16:00:02.613,1015,77007
2025-09-17 16:00:02.663,1014,77056
2025-09-17 16:00:02.714,1013,77064
2025-09-17 16:00:02.763,1012,77069
2025-09-17 16:00:02.813,1011,77118
2025-09-17 16:00:02.863,1010,77166
2025-09-17 16:00:02.913,1009,77215
2025-09-17 16:00:02.964,1008,77264
2025-09-17 16:00:03.013,1007,77311
2025-09-17 16:00:03.064,1006,77361
2025-09-17 16:00:03.114,1005,77409
2025-09-17 16:00:03.162,1004,77456
2025-09-17 16:00:03.213,1003,77506
2025-09-17 16:00:03.262,1002,77553
2025-09-17 16:00:03.313,1001,77603
2025-09-17 16:00:03.362,1000,77650
2025-09-17 16:00:03.414,999,77701
2025-09-17 16:00:03.462,998,77747
2025-09-17 16:00:03.513,997,77796
2025-09-17 16:00:03.563,996,77801
2025-09-17 16:00:03.613,995,77807
2025-09-17 16:00:03.663,994,77813
2025-09-17 16:00:03.714,993,77820
2025-09-17 16:00:03.763,992,77867
2025-09-17 16:00:03.813,991,77916
2025-09-17 16:00:03.863,990,77964
2025-09-17 16:00:03.913,989,78013
2025-09-17 16:00:03.963,988,78021
2025-09-17 16:00:04.014,987,78071
2025-09-17 16:00:04.064,986,78120
2025-09-17 16:00:04.113,985,78168
2025-09-17 16:00:04.164,984,78217
2025-09-17 16:00:04.214,983,78266
2025-09-17 16:00:04.263,1002,78273
2025-09-17 16:00:04.313,1001,78279
2025-09-17 16:00:04.364,1000,78286
2025-09-17 16:00:04.414,999,78335
2025-09-17 16:00:04.464,998,78384
2025-09-17 16:00:04.513,997,78431
2025-09-17 16:00:04.563,996,78479
2025-09-17 16:00:04.613,995,78487
2025-09-17 16:00:04.663,994,78493
2025-09-17 16:00:04.713,993,78499
2025-09-17 16:00:04.764,992,78506
2025-09-17 16:00:04.813,991,78553
2025-09-17 16:00:04.864,990,78602
2025-09-17 16:00:04.913,989,78650
2025-09-17 16:00:04.964,988,78658
2025-09-17 16:00:05.013,987,78706
2025-09-17 16:00:05.064,986,78714
2025-09-17 16:00:05.113,985,78761
2025-09-17 16:00:05.164,984,78770
2025-09-17 16:00:05.214,983,78776
2025-09-17 16:00:05.263,982,78781
2025-09-17 16:00:05.312,981,78828
2025-09-17 16:00:05.363,980,78837
2025-09-17 16:00:05.413,979,78886
2025-09-17 16:00:05.463,978,78934
2025-09-17 16:00:05.514,977,78984
2025-09-17 16:00:05.563,976,79031
2025-09-17 16:00:05.613,975,79079
2025-09-17 16:00:05.664,974,79087
2025-09-17 16:00:05.714,973,79135
2025-09-17 16:00:05.764,972,79184
2025-09-17 16:00:05.813,971,79231
2025-09-17 16:00:05.863,970,79280
2025-09-17 16:00:05.913,969,79288
2025-09-17 16:00:05.962,968,79292
2025-09-17 16:00:06.013,967,79342
2025-09-17 16:00:06.063,966,79349
2025-09-17 16:00:06.113,965,79355
2025-09-17 16:00:06.164,964,79362
2025-09-17 16:00:06.215,963,79369
2025-09-17 16:00:06.263,962,79373
2025-09-17 16:00:06.313,961,79379
2025-09-17 16:00:06.363,960,79427
2025-09-17 16:00:06.413,959,79435
2025-09-17 16:00:06.463,958,79483
2025-09-17 16:00:06.513,957,79532
2025-09-17 16:00:06.563,956,79580
2025-09-17 16:00:06.614,955,79630
2025-09-17 16:00:06.664,954,79678
2025-09-17 16:00:06.713,953,79726
2025-09-17 16:00:06.763,952,79775
2025-09-17 16:00:06.813,951,79783
2025-09-17 16:00:06.863,950,79789
2025-09-17 16:00:06.914,949,79839
2025-09-17 16:00:06.964,948,79888
2025-09-17 16:00:07.013,947,79895
2025-09-17 16:00:07.064,946,79945
2025-09-17 16:00:07.114,945,79952
2025-09-17 16:00:07.163,944,79957
2025-09-17 16:00:07.214,943,79964
2025-09-17 16:00:07.264,942,79970
2025-09-17 16:00:07.314,956,80018
2025-09-17 16:00:07.363,955,80025
2025-09-17 16:00:07.414,954,80032
2025-09-17 16:00:07.462,953,80078
2025-09-17 16:00:07.513,952,80087
2025-09-17 16:00:07.563,951,80136
2025-09-17 16:00:07.614,950,80140
2025-09-17 16:00:07.663,949,80141
2025-09-17 16:00:07.713,948,80190
2025-09-17 16:00:07.764,947,80198
2025-09-17 16:00:07.813,946,80245
2025-09-17 16:00:07.863,945,80253
2025-09-17 16:00:07.914,944,80303
2025-09-17 16:00:07.963,943,80309
2025-09-17 16:00:08.013,942,80315
2025-09-17 16:00:08.063,941,80363
2025-09-17 16:00:08.114,940,80413
2025-09-17 16:00:08.163,939,80417
2025-09-17 16:00:08.213,938,80423
2025-09-17 16:00:08.263,937,80472
2025-09-17 16:00:08.313,936,80520
2025-09-17 16:00:08.364,935,80570
2025-09-17 16:00:08.414,934,80619
2025-09-17 16:00:08.464,933,80668
2025-09-17 16:00:08.513,932,80714
2025-09-17 16:00:08.563,931,80762
2025-09-17 16:00:08.613,930,80811
2025-09-17 16:00:08.663,929,80860
2025-09-17 16:00:08.714,928,80909
2025-09-17 16:00:08.763,927,80957
2025-09-17 16:00:08.814,926,81006
2025-09-17 16:00:08.863,925,81054
2025-09-17 16:00:08.914,924,81104
2025-09-17 16:00:08.963,923,81151
2025-09-17 16:00:09.013,922,81159
2025-09-17 16:00:09.063,921,81165
2025-09-17 16:00:09.114,920,81172
2025-09-17 16:00:09.163,919,81220
2025-09-17 16:00:09.213,918,81268
2025-09-17 16:00:09.263,917,81316
2025-09-17 16:00:09.313,916,81323
2025-09-17 16:00:09.364,915,81373
2025-09-17 16:00:09.413,914,81420
2025-09-17 16:00:09.463,913,81469
2025-09-17 16:00:09.514,912,81476
2025-09-17 16:00:09.563,911,81481
2025-09-17 16:00:09.613,910,81487
2025-09-17 16:00:09.662,909,81535
2025-09-17 16:00:09.714,908,81585
2025-09-17 16:00:09.764,907,81634
2025-09-17 16:00:09.813,906,81681
2025-09-17 16:00:09.864,905,81731
2025-09-17 16:00:09.914,904,81736
2025-09-17 16:00:09.964,903,81785
2025-09-17 16:00:10.014,902,81834
2025-09-17 16:00:10.063,901,81881
2025-09-17 16:00:10.113,900,81929
2025-09-17 16:00:10.164,899,81938
2025-09-17 16:00:10.213,898,81943
2025-09-17 16:00:10.264,897,81993
2025-09-17 16:00:10.313,896,82040
2025-09-17 16:00:10.363,895,82089
2025-09-17 16:00:10.413,894,82137
2025-09-17 16:00:10.463,893,82186
2025-09-17 16:00:10.512,892,82234
2025-09-17 16:00:10.563,891,82241
2025-09-17 16:00:10.612,890,82246
2025-09-17 16:00:10.663,889,82253
2025-09-17 16:00:10.714,888,82302
2025-09-17 16:00:10.764,907,82350
2025-09-17 16:00:10.813,906,82355
2025-09-17 16:00:10.862,905,82402
2025-09-17 16:00:10.914,904,82412
2025-09-17 16:00:10.963,903,82417
2025-09-17 16:00:11.013,902,82466
2025-09-17 16:00:11.063,901,82513
2025-09-17 16:00:11.113,900,82519
2025-09-17 16:00:11.162,899,82566
2025-09-17 16:00:11.214,898,82576
2025-09-17 16:00:11.263,897,82622
2025-09-17 16:00:11.313,896,82671
2025-09-17 16:00:11.364,895,82718
2025-09-17 16:00:11.413,894,82764
2025-09-17 16:00:11.462,893,82809
2025-09-17 16:00:11.514,892,82859
2025-09-17 16:00:11.563,891,82861
2025-09-17 16:00:11.613,890,82910
2025-09-17 16:00:11.663,889,82958
2025-09-17 16:00:11.713,888,82967
2025-09-17 16:00:11.763,887,83016
2025-09-17 16:00:11.814,886,83024
2025-09-17 16:00:11.863,885,83029
2025-09-17 16:00:11.913,884,83077
2025-09-17 16:00:11.963,883,83085
2025-09-17 16:00:12.014,882,83092
2025-09-17 16:00:12.063,881,83140
2025-09-17 16:00:12.113,880,83189
2025-09-17 16:00:12.163,879,83197
2025-09-17 16:00:12.213,878,83203
2025-09-17 16:00:12.263,877,83252
2025-09-17 16:00:12.313,876,83300
2025-09-17 16:00:12.363,875,83349
2025-09-17 16:00:12.414,874,83398
2025-09-17 16:00:12.464,873,83446
2025-09-17 16:00:12.514,872,83452
2025-09-17 16:00:12.563,871,83457
2025-09-17 16:00:12.614,870,83464
2025-09-17 16:00:12.663,869,83469
2025-09-17 16:00:12.714,868,83519
2025-09-17 16:00:12.763,867,83525
2025-09-17 16:00:12.814,866,83574
2025-09-17 16:00:12.864,865,83582
2025-09-17 16:00:12.913,864,83629
2025-09-17 16:00:12.963,863,83637
2025-09-17 16:00:13.014,862,83686
2025-09-17 16:00:13.063,861,83734
2025-09-17 16:00:13.113,860,83739
2025-09-17 16:00:13.163,859,83787
2025-09-17 16:00:13.214,858,83837
2025-09-17 16:00:13.263,857,83884
2025-09-17 16:00:13.313,856,83933
2025-09-17 16:00:13.364,855,83982
2025-09-17 16:00:13.413,854,84029
2025-09-17 16:00:13.464,853,84038
2025-09-17 16:00:13.513,862,84043
2025-09-17 16:00:13.563,861,84092
2025-09-17 16:00:13.613,860,84140
2025-09-17 16:00:13.662,859,84188
2025-09-17 16:00:13.713,858,84237
2025-09-17 16:00:13.763,857,84286
2025-09-17 16:00:13.813,856,84335
2025-09-17 16:00:13.863,855,84384
2025-09-17 16:00:13.913,854,84432
2025-09-17 16:00:13.963,853,84441
2025-09-17 16:00:14.013,852,84490
2025-09-17 16:00:14.063,851,84538
2025-09-17 16:00:14.113,850,84547
2025-09-17 16:00:14.163,849,84553
2025-09-17 16:00:14.213,848,84559
2025-09-17 16:00:14.262,847,84564
2025-09-17 16:00:14.313,846,84571
2025-09-17 16:00:14.363,845,84619
2025-09-17 16:00:14.413,844,84668
2025-09-17 16:00:14.464,843,84718
2025-09-17 16:00:14.513,842,84766
2025-09-17 16:00:14.563,841,84813
2025-09-17 16:00:14.612,840,84861
2025-09-17 16:00:14.663,839,84869
2025-09-17 16:00:14.714,838,84876
2025-09-17 16:00:14.763,837,84924
2025-09-17 16:00:14.813,836,84972
2025-09-17 16:00:14.863,835,85021
2025-09-17 16:00:14.913,834,84486
2025-09-17 16:00:14.964,833,84494
2025-09-17 16:00:15.013,832,84542
2025-09-17 16:00:15.063,831,84590
2025-09-17 16:00:15.113,830,84639
2025-09-17 16:00:15.162,829,84687
2025-09-17 16:00:15.213,828,84695
2025-09-17 16:00:15.264,827,84745
2025-09-17 16:00:15.314,826,84793
2025-09-17 16:00:15.363,825,84841
2025-09-17 16:00:15.414,824,84844
2025-09-17 16:00:15.464,823,84851
2025-09-17 16:00:15.513,822,84898
2025-09-17 16:00:15.564,821,84906
2025-09-17 16:00:15.614,820,84955
2025-09-17 16:00:15.664,819,85003
2025-09-17 16:00:15.713,818,85051
2025-09-17 16:00:15.764,817,85100
2025-09-17 16:00:15.813,816,85148
2025-09-17 16:00:15.863,815,85196
2025-09-17 16:00:15.913,814,84486
2025-09-17 16:00:15.964,813,84494
2025-09-17 16:00:16.014,812,84501
2025-09-17 16:00:16.063,811,84548
2025-09-17 16:00:16.113,810,84551
2025-09-17 16:00:16.164,809,84600
2025-09-17 16:00:16.214,808,84647
2025-09-17 16:00:16.264,807,84654
2025-09-17 16:00:16.313,806,84658
2025-09-17 16:00:16.364,805,84709
2025-09-17 16:00:16.412,804,84714
2025-09-17 16:00:16.462,803,84763
2025-09-17 16:00:16.513,802,84771
2025-09-17 16:00:16.562,801,84817
2025-09-17 16:00:16.614,800,84868
2025-09-17 16:00:16.663,799,84873
2025-09-17 16:00:16.714,798,84880
2025-09-17 16:00:16.763,797,84927
2025-09-17 16:00:16.813,796,84975
2025-09-17 16:00:16.863,795,85023
2025-09-17 16:00:16.914,814,84444
2025-09-17 16:00:16.963,813,84450
2025-09-17 16:00:17.013,812,84498
2025-09-17 16:00:17.064,811,84546
2025-09-17 16:00:17.114,810,84594
2025-09-17 16:00:17.164,809,84602
2025-09-17 16:00:17.213,808,84650
2025-09-17 16:00:17.263,807,84698
2025-09-17 16:00:17.314,806,84747
2025-09-17 16:00:17.364,805,84754
2025-09-17 16:00:17.414,804,84760
2025-09-17 16:00:17.463,803,84807
2025-09-17 16:00:17.514,802,84816
2025-09-17 16:00:17.562,801,84820
2025-09-17 16:00:17.614,800,84828
2025-09-17 16:00:17.663,799,84833
2025-09-17 16:00:17.713,798,84839
2025-09-17 16:00:17.763,797,84845
2025-09-17 16:00:17.813,796,84893
2025-09-17 16:00:17.863,795,84941
2025-09-17 16:00:17.913,794,84443
2025-09-17 16:00:17.963,793,84450
2025-09-17 16:00:18.014,792,84499
2025-09-17 16:00:18.063,791,84505
2025-09-17 16:00:18.114,790,84555
2025-09-17 16:00:18.163,789,84561
2025-09-17 16:00:18.213,788,84609
2025-09-17 16:00:18.263,787,84657
2025-09-17 16:00:18.313,786,84707
2025-09-17 16:00:18.364,785,84714
2025-09-17 16:00:18.414,784,84762
2025-09-17 16:00:18.464,783,84771
2025-09-17 16:00:18.514,782,84819
2025-09-17 16:00:18.564,781,84867
2025-09-17 16:00:18.614,780,84876
2025-09-17 16:00:18.663,779,84924
2025-09-17 16:00:18.714,778,84932
2025-09-17 16:00:18.763,777,84937
2025-09-17 16:00:18.813,776,84943
2025-09-17 16:00:18.863,775,84992
2025-09-17 16:00:18.913,774,84484
2025-09-17 16:00:18.964,773,84534
2025-09-17 16:00:19.013,772,84580
2025-09-17 16:00:19.063,771,84627
2025-09-17 16:00:19.114,770,84677
2025-09-17 16:00:19.162,769,84680
2025-09-17 16:00:19.214,768,84688
2025-09-17 16:00:19.263,767,84693
2025-09-17 16:00:19.313,766,84741
2025-09-17 16:00:19.363,765,84790
2025-09-17 16:00:19.414,764,84795
2025-09-17 16:00:19.463,763,84843
2025-09-17 16:00:19.514,762,84852
2025-09-17 16:00:19.562,761,84856
2025-09-17 16:00:19.613,760,84859
2025-09-17 16:00:19.663,759,84865
2025-09-17 16:00:19.713,758,84914
2025-09-17 16:00:19.764,757,84922
2025-09-17 16:00:19.813,756,84970
2025-09-17 16:00:19.862,755,85018
2025-09-17 16:00:19.914,754,84486
2025-09-17 16:00:19.962,753,84532
2025-09-17 16:00:20.013,752,84581
2025-09-17 16:00:20.064,751,84626
2025-09-17 16:00:20.113,750,84673
2025-09-17 16:00:20.162,749,84719
2025-09-17 16:00:20.214,748,84769
2025-09-17 16:00:20.263,747,84816
2025-09-17 16:00:20.313,746,84865
2025-09-17 16:00:20.364,745,84870
2025-09-17 16:00:20.413,744,84871
2025-09-17 16:00:20.464,743,84921
2025-09-17 16:00:20.512,742,84926
2025-09-17 16:00:20.563,741,84933
2025-09-17 16:00:20.613,740,84982
2025-09-17 16:00:20.663,739,85029
2025-09-17 16:00:20.713,738,85078
2025-09-17 16:00:20.762,737,85125
2025-09-17 16:00:20.814,736,85176
2025-09-17 16:00:20.863,735,85224
2025-09-17 16:00:20.913,734,84486
2025-09-17 16:00:20.963,733,84493
2025-09-17 16:00:21.014,732,84542
2025-09-17 16:00:21.063,731,84549
2025-09-17 16:00:21.114,730,84599
2025-09-17 16:00:21.163,729,84605
2025-09-17 16:00:21.214,728,84655
2025-09-17 16:00:21.264,727,84704
2025-09-17 16:00:21.313,726,84752
2025-09-17 16:00:21.363,725,84800
2025-09-17 16:00:21.414,724,84850
2025-09-17 16:00:21.463,723,84898
2025-09-17 16:00:21.513,722,84903
2025-09-17 16:00:21.563,721,84952
2025-09-17 16:00:21.613,720,84959
2025-09-17 16:00:21.664,744,85009
2025-09-17 16:00:21.714,743,85058
2025-09-17 16:00:21.764,742,85106
2025-09-17 16:00:21.813,741,85154
2025-09-17 16:00:21.862,740,85202
2025-09-17 16:00:21.913,739,84485
2025-09-17 16:00:21.963,738,84534
2025-09-17 16:00:22.014,737,84582
2025-09-17 16:00:22.063,736,84629
2025-09-17 16:00:22.113,735,84677
2025-09-17 16:00:22.163,734,84725
2025-09-17 16:00:22.212,733,84772
2025-09-17 16:00:22.263,732,84821
2025-09-17 16:00:22.313,731,84870
2025-09-17 16:00:22.363,730,84919
2025-09-17 16:00:22.414,729,84928
2025-09-17 16:00:22.463,728,84934
2025-09-17 16:00:22.512,727,84981
2025-09-17 16:00:22.563,726,85030
2025-09-17 16:00:22.614,725,85036
2025-09-17 16:00:22.663,724,85083
2025-09-17 16:00:22.713,723,85091
2025-09-17 16:00:22.764,722,85098
2025-09-17 16:00:22.812,721,85144
2025-09-17 16:00:22.864,720,85154
2025-09-17 16:00:22.913,719,84443
2025-09-17 16:00:22.963,718,84491
2025-09-17 16:00:23.013,717,84537
2025-09-17 16:00:23.063,716,84584
2025-09-17 16:00:23.113,715,84591
2025-09-17 16:00:23.162,714,84596
2025-09-17 16:00:23.214,713,84646
2025-09-17 16:00:23.263,712,84653
2025-09-17 16:00:23.313,711,84659
2025-09-17 16:00:23.363,710,84706
2025-09-17 16:00:23.413,709,84753
2025-09-17 16:00:23.463,708,84800
2025-09-17 16:00:23.514,707,84843
2025-09-17 16:00:23.564,706,84890
2025-09-17 16:00:23.613,705,84937
2025-09-17 16:00:23.663,704,84984
2025-09-17 16:00:23.713,703,85027
2025-09-17 16:00:23.763,702,85074
2025-09-17 16:00:23.814,701,85122
2025-09-17 16:00:23.863,700,85161
2025-09-17 16:00:23.913,699,84484
2025-09-17 16:00:23.963,698,84531
2025-09-17 16:00:24.014,697,84575
2025-09-17 16:00:24.064,696,84618
2025-09-17 16:00:24.114,695,84666
2025-09-17 16:00:24.163,694,84714
2025-09-17 16:00:24.213,693,84759
2025-09-17 16:00:24.263,692,84808
2025-09-17 16:00:24.313,691,84855
2025-09-17 16:00:24.364,690,84862
2025-09-17 16:00:24.414,689,84908
2025-09-17 16:00:24.463,688,84954
2025-09-17 16:00:24.513,687,85001
2025-09-17 16:00:24.563,686,85049
2025-09-17 16:00:24.613,685,85096
2025-09-17 16:00:24.663,684,85144
2025-09-17 16:00:24.714,683,85192
2025-09-17 16:00:24.763,682,85237
2025-09-17 16:00:24.813,681,85285
2025-09-17 16:00:24.864,680,85333
2025-09-17 16:00:24.913,679,84485
2025-09-17 16:00:24.963,693,84533
2025-09-17 16:00:25.013,692,84581
2025-09-17 16:00:25.063,691,84589
2025-09-17 16:00:25.114,690,84596
2025-09-17 16:00:25.163,689,84643
2025-09-17 16:00:25.213,688,84647
2025-09-17 16:00:25.264,687,84654
2025-09-17 16:00:25.313,686,84701
2025-09-17 16:00:25.363,685,84749
2025-09-17 16:00:25.414,684,84799
2025-09-17 16:00:25.463,683,84805
2025-09-17 16:00:25.513,682,84854
2025-09-17 16:00:25.564,681,84904
2025-09-17 16:00:25.614,680,84952
2025-09-17 16:00:25.663,679,85000
2025-09-17 16:00:25.713,678,85049
2025-09-17 16:00:25.763,677,85097
2025-09-17 16:00:25.813,676,85103
2025-09-17 16:00:25.863,675,85151
2025-09-17 16:00:25.913,674,84443
2025-09-17 16:00:25.962,673,84448
2025-09-17 16:00:26.013,672,84455
2025-09-17 16:00:26.063,671,84460
2025-09-17 16:00:26.113,670,84508
2025-09-17 16:00:26.164,669,84558
2025-09-17 16:00:26.214,668,84606
2025-09-17 16:00:26.263,667,84654
2025-09-17 16:00:26.313,666,84702
2025-09-17 16:00:26.363,665,84709
2025-09-17 16:00:26.414,664,84758
2025-09-17 16:00:26.463,663,84765
2025-09-17 16:00:26.513,662,84812
2025-09-17 16:00:26.563,661,84858
2025-09-17 16:00:26.613,660,84862
2025-09-17 16:00:26.663,659,84909
2025-09-17 16:00:26.712,658,84957
2025-09-17 16:00:26.763,657,84965
2025-09-17 16:00:26.814,656,84972
2025-09-17 16:00:26.863,655,84977
2025-09-17 16:00:26.914,654,84486
2025-09-17 16:00:26.964,653,84535
2025-09-17 16:00:27.014,652,84584
2025-09-17 16:00:27.064,651,84632
2025-09-17 16:00:27.113,650,84639
2025-09-17 16:00:27.163,649,84687
