timestamp,lag,wait_ms
2025-09-19 17:18:05.016,433,9322
2025-09-19 17:18:05.036,432,9340
2025-09-19 17:18:05.057,431,9360
2025-09-19 17:18:05.077,430,9379
2025-09-19 17:18:05.096,429,9354
2025-09-19 17:18:05.117,428,9373
2025-09-19 17:18:05.136,427,9351
2025-09-19 17:18:05.156,426,9326
2025-09-19 17:18:05.177,425,9303
2025-09-19 17:18:05.196,424,9279
2025-09-19 17:18:05.217,423,9298
2025-09-19 17:18:05.236,422,9315
2025-09-19 17:18:05.256,421,9286
2025-09-19 17:18:05.277,420,9305
2025-09-19 17:18:05.297,419,9324
2025-09-19 17:18:05.317,418,9299
2025-09-19 17:18:05.337,417,9318
2025-09-19 17:18:05.357,416,9291
2025-09-19 17:18:05.376,468,9308
2025-09-19 17:18:05.397,467,9327
2025-09-19 17:18:05.417,466,9304
2025-09-19 17:18:05.437,465,9322
2025-09-19 17:18:05.457,464,9340
2025-09-19 17:18:05.477,463,9359
2025-09-19 17:18:05.497,462,9378
2025-09-19 17:18:05.517,461,9397
2025-09-19 17:18:05.537,460,9415
2025-09-19 17:18:05.556,459,9433
2025-09-19 17:18:05.577,458,9411
2025-09-19 17:18:05.597,457,9429
2025-09-19 17:18:05.616,456,9447
2025-09-19 17:18:05.636,455,9465
2025-09-19 17:18:05.657,454,9484
2025-09-19 17:18:05.677,453,9503
2025-09-19 17:18:05.696,452,9479
2025-09-19 17:18:05.717,451,9498
2025-09-19 17:18:05.737,450,9516
2025-09-19 17:18:05.756,449,9534
2025-09-19 17:18:05.777,448,9554
2025-09-19 17:18:05.798,447,9573
2025-09-19 17:18:05.817,446,9591
2025-09-19 17:18:05.837,445,9610
2025-09-19 17:18:05.857,444,9629
2025-09-19 17:18:05.877,443,9648
2025-09-19 17:18:05.897,442,9666
2025-09-19 17:18:05.917,441,9644
2025-09-19 17:18:05.937,440,9662
2025-09-19 17:18:05.956,439,9638
2025-09-19 17:18:05.977,438,9658
2025-09-19 17:18:05.997,437,9677
2025-09-19 17:18:06.017,436,9651
2025-09-19 17:18:06.038,435,9629
2025-09-19 17:18:06.057,434,9604
2025-09-19 17:18:06.077,433,9580
2025-09-19 17:18:06.096,432,9597
2025-09-19 17:18:06.117,431,9617
2025-09-19 17:18:06.139,430,9638
2025-09-19 17:18:06.157,429,9654
2025-09-19 17:18:06.177,428,9632
2025-09-19 17:18:06.196,427,9649
2025-09-19 17:18:06.217,426,9669
2025-09-19 17:18:06.237,425,9688
2025-09-19 17:18:06.257,424,9707
2025-09-19 17:18:06.277,423,9726
2025-09-19 17:18:06.296,422,9703
2025-09-19 17:18:06.317,421,9722
2025-09-19 17:18:06.337,420,9699
2025-09-19 17:18:06.357,419,9717
2025-09-19 17:18:06.377,418,9691
2025-09-19 17:18:06.397,417,9668
2025-09-19 17:18:06.417,416,9643
2025-09-19 17:18:06.437,415,9661
2025-09-19 17:18:06.466,414,9648
2025-09-19 17:18:06.477,413,9656
2025-09-19 17:18:06.497,412,9674
2025-09-19 17:18:06.517,411,9693
2025-09-19 17:18:06.537,410,9667
2025-09-19 17:18:06.557,409,9643
2025-09-19 17:18:06.577,408,9619
2025-09-19 17:18:06.596,407,9590
2025-09-19 17:18:06.617,406,9610
2025-09-19 17:18:06.637,405,9628
2025-09-19 17:18:06.656,404,9645
2025-09-19 17:18:06.677,403,9664
2025-09-19 17:18:06.696,402,9683
2025-09-19 17:18:06.716,401,9701
2025-09-19 17:18:06.737,400,9680
2025-09-19 17:18:06.757,399,9698
2025-09-19 17:18:06.778,398,9717
2025-09-19 17:18:06.797,397,9735
2025-09-19 17:18:06.816,396,9710
2025-09-19 17:18:06.836,395,9729
2025-09-19 17:18:06.857,394,9748
2025-09-19 17:18:06.877,393,9767
2025-09-19 17:18:06.896,392,9785
2025-09-19 17:18:06.917,391,9805
2025-09-19 17:18:06.936,390,9823
2025-09-19 17:18:06.957,389,9842
2025-09-19 17:18:06.976,388,9860
2025-09-19 17:18:06.996,387,9879
2025-09-19 17:18:07.017,386,9899
2025-09-19 17:18:07.037,385,9918
2025-09-19 17:18:07.058,384,9938
2025-09-19 17:18:07.076,383,9955
2025-09-19 17:18:07.097,382,9975
2025-09-19 17:18:07.117,381,9993
2025-09-19 17:18:07.136,380,10012
2025-09-19 17:18:07.157,379,9991
2025-09-19 17:18:07.176,378,10009
2025-09-19 17:18:07.197,377,10029
2025-09-19 17:18:07.218,376,10049
2025-09-19 17:18:07.237,375,10066
2025-09-19 17:18:07.256,374,10084
2025-09-19 17:18:07.276,373,10062
2025-09-19 17:18:07.297,372,10082
2025-09-19 17:18:07.316,371,10058
2025-09-19 17:18:07.337,370,10078
2025-09-19 17:18:07.357,369,10055
2025-09-19 17:18:07.377,368,10073
2025-09-19 17:18:07.396,367,10091
2025-09-19 17:18:07.416,366,10067
2025-09-19 17:18:07.436,365,10085
2025-09-19 17:18:07.456,364,10104
2025-09-19 17:18:07.477,363,10084
2025-09-19 17:18:07.496,362,10100
2025-09-19 17:18:07.517,471,10120
2025-09-19 17:18:07.537,470,10138
2025-09-19 17:18:07.557,469,10111
2025-09-19 17:18:07.578,468,10088
2025-09-19 17:18:07.597,467,10106
2025-09-19 17:18:07.617,466,10083
2025-09-19 17:18:07.637,465,10102
2025-09-19 17:18:07.658,464,10121
2025-09-19 17:18:07.677,463,10095
2025-09-19 17:18:07.697,462,10113
2025-09-19 17:18:07.717,461,10132
2025-09-19 17:18:07.737,460,10107
2025-09-19 17:18:07.757,459,10121
2025-09-19 17:18:07.777,458,10139
2025-09-19 17:18:07.796,457,10156
2025-09-19 17:18:07.817,456,10135
2025-09-19 17:18:07.837,455,10111
2025-09-19 17:18:07.858,454,10130
2025-09-19 17:18:07.877,453,10107
2025-09-19 17:18:07.898,452,10084
2025-09-19 17:18:07.917,451,10101
2025-09-19 17:18:07.937,450,10120
2025-09-19 17:18:07.957,449,10095
2025-09-19 17:18:07.976,448,10112
2025-09-19 17:18:07.997,447,10132
2025-09-19 17:18:08.017,446,10107
2025-09-19 17:18:08.036,445,10082
2025-09-19 17:18:08.057,444,10056
2025-09-19 17:18:08.076,443,10073
2025-09-19 17:18:08.098,442,10052
2025-09-19 17:18:08.117,441,10027
2025-09-19 17:18:08.139,440,10048
2025-09-19 17:18:08.158,439,10066
2025-09-19 17:18:08.177,438,10043
2025-09-19 17:18:08.197,437,10061
2025-09-19 17:18:08.216,436,10078
2025-09-19 17:18:08.237,435,10056
2025-09-19 17:18:08.257,434,10032
2025-09-19 17:18:08.277,433,10050
2025-09-19 17:18:08.296,432,10023
2025-09-19 17:18:08.316,431,10041
2025-09-19 17:18:08.337,430,10061
2025-09-19 17:18:08.357,429,10079
2025-09-19 17:18:08.377,428,10098
2025-09-19 17:18:08.396,427,10075
2025-09-19 17:18:08.416,426,10093
2025-09-19 17:18:08.436,425,10112
2025-09-19 17:18:08.456,424,10131
2025-09-19 17:18:08.476,423,10107
2025-09-19 17:18:08.498,422,10127
2025-09-19 17:18:08.516,421,10103
2025-09-19 17:18:08.537,420,10122
2025-09-19 17:18:08.556,419,10140
2025-09-19 17:18:08.577,418,10111
2025-09-19 17:18:08.596,417,10129
2025-09-19 17:18:08.616,416,10106
2025-09-19 17:18:08.637,415,10126
2025-09-19 17:18:08.657,414,10145
2025-09-19 17:18:08.677,413,10163
2025-09-19 17:18:08.696,412,10134
2025-09-19 17:18:08.717,411,10154
2025-09-19 17:18:08.736,410,10126
2025-09-19 17:18:08.757,409,10146
2025-09-19 17:18:08.777,408,10165
2025-09-19 17:18:08.797,407,10184
2025-09-19 17:18:08.816,406,10201
2025-09-19 17:18:08.836,405,10178
2025-09-19 17:18:08.856,404,10196
2025-09-19 17:18:08.876,403,10174
2025-09-19 17:18:08.897,402,10148
2025-09-19 17:18:08.917,401,10166
2025-09-19 17:18:08.936,400,10183
2025-09-19 17:18:08.956,399,10202
2025-09-19 17:18:08.976,398,10221
2025-09-19 17:18:08.996,397,10240
2025-09-19 17:18:09.017,396,10260
2025-09-19 17:18:09.036,395,10277
2025-09-19 17:18:09.057,394,10251
2025-09-19 17:18:09.077,393,10270
2025-09-19 17:18:09.099,392,10290
2025-09-19 17:18:09.118,391,10263
2025-09-19 17:18:09.137,390,10240
2025-09-19 17:18:09.157,389,10259
2025-09-19 17:18:09.176,388,10276
2025-09-19 17:18:09.197,387,10251
2025-09-19 17:18:09.217,386,10226
2025-09-19 17:18:09.237,385,10246
2025-09-19 17:18:09.257,384,10223
2025-09-19 17:18:09.277,383,10241
2025-09-19 17:18:09.297,382,10219
2025-09-19 17:18:09.317,381,10238
2025-09-19 17:18:09.337,380,10256
2025-09-19 17:18:09.357,467,10231
2025-09-19 17:18:09.376,466,10248
2025-09-19 17:18:09.397,465,10228
2025-09-19 17:18:09.417,464,10246
2025-09-19 17:18:09.436,463,10219
2025-09-19 17:18:09.456,462,10237
2025-09-19 17:18:09.476,461,10214
2025-09-19 17:18:09.496,460,10190
2025-09-19 17:18:09.517,459,10210
2025-09-19 17:18:09.536,458,10227
2025-09-19 17:18:09.556,457,10246
2025-09-19 17:18:09.577,456,10266
2025-09-19 17:18:09.597,455,10284
2025-09-19 17:18:09.617,454,10303
2025-09-19 17:18:09.637,453,10280
2025-09-19 17:18:09.657,452,10298
2025-09-19 17:18:09.676,451,10315
2025-09-19 17:18:09.697,450,10335
2025-09-19 17:18:09.716,449,10310
2025-09-19 17:18:09.737,448,10329
2025-09-19 17:18:09.756,447,10347
2025-09-19 17:18:09.776,446,10365
2025-09-19 17:18:09.796,445,10384
2025-09-19 17:18:09.816,444,10403
2025-09-19 17:18:09.837,443,10422
2025-09-19 17:18:09.858,442,10442
2025-09-19 17:18:09.877,441,10460
2025-09-19 17:18:09.897,440,10479
2025-09-19 17:18:09.918,439,10498
2025-09-19 17:18:09.936,438,10515
2025-09-19 17:18:09.958,437,10536
2025-09-19 17:18:09.977,436,10554
2025-09-19 17:18:09.998,435,10574
2025-09-19 17:18:10.016,434,10551
2025-09-19 17:18:10.036,433,10569
2025-09-19 17:18:10.058,432,10544
2025-09-19 17:18:10.076,431,10561
2025-09-19 17:18:10.098,430,10539
2025-09-19 17:18:10.117,429,10556
2025-09-19 17:18:10.136,428,10574
2025-09-19 17:18:10.157,427,10594
2025-09-19 17:18:10.176,426,10612
2025-09-19 17:18:10.196,425,10591
2025-09-19 17:18:10.217,424,10609
2025-09-19 17:18:10.237,423,10628
2025-09-19 17:18:10.256,422,10646
2025-09-19 17:18:10.277,421,10624
2025-09-19 17:18:10.296,420,10598
2025-09-19 17:18:10.317,419,10618
2025-09-19 17:18:10.337,418,10637
2025-09-19 17:18:10.358,417,10656
2025-09-19 17:18:10.376,416,10673
2025-09-19 17:18:10.397,415,10652
2025-09-19 17:18:10.417,414,10670
2025-09-19 17:18:10.437,413,10688
2025-09-19 17:18:10.457,412,10707
2025-09-19 17:18:10.476,411,10725
2025-09-19 17:18:10.496,410,10744
2025-09-19 17:18:10.517,409,10764
2025-09-19 17:18:10.537,408,10782
2025-09-19 17:18:10.557,407,10759
2025-09-19 17:18:10.576,406,10735
2025-09-19 17:18:10.596,405,10753
2025-09-19 17:18:10.616,404,10772
2025-09-19 17:18:10.636,403,10790
2025-09-19 17:18:10.657,402,10763
2025-09-19 17:18:10.677,401,10781
2025-09-19 17:18:10.697,479,10800
2025-09-19 17:18:10.717,478,10772
2025-09-19 17:18:10.736,477,10789
2025-09-19 17:18:10.757,476,10767
2025-09-19 17:18:10.777,475,10786
2025-09-19 17:18:10.798,474,10764
2025-09-19 17:18:10.816,473,10738
2025-09-19 17:18:10.836,472,10714
2025-09-19 17:18:10.857,471,10691
2025-09-19 17:18:10.876,470,10667
2025-09-19 17:18:10.898,469,10687
2025-09-19 17:18:10.917,468,10705
2025-09-19 17:18:10.937,467,10724
2025-09-19 17:18:10.957,466,10743
2025-09-19 17:18:10.976,465,10761
2025-09-19 17:18:10.996,464,10780
2025-09-19 17:18:11.017,463,10760
2025-09-19 17:18:11.037,462,10778
2025-09-19 17:18:11.056,461,10754
2025-09-19 17:18:11.076,460,10727
2025-09-19 17:18:11.097,459,10746
2025-09-19 17:18:11.117,458,10723
2025-09-19 17:18:11.138,457,10741
2025-09-19 17:18:11.157,456,10759
2025-09-19 17:18:11.178,455,10737
2025-09-19 17:18:11.197,454,10754
2025-09-19 17:18:11.217,453,10773
2025-09-19 17:18:11.238,452,10793
2025-09-19 17:18:11.257,451,10811
2025-09-19 17:18:11.278,450,10831
2025-09-19 17:18:11.296,449,10848
2025-09-19 17:18:11.316,448,10867
2025-09-19 17:18:11.337,447,10887
2025-09-19 17:18:11.357,446,10905
2025-09-19 17:18:11.377,445,10924
2025-09-19 17:18:11.397,444,10899
2025-09-19 17:18:11.417,443,10875
2025-09-19 17:18:11.437,442,10893
2025-09-19 17:18:11.457,441,10912
2025-09-19 17:18:11.478,440,10932
2025-09-19 17:18:11.496,439,10948
2025-09-19 17:18:11.517,438,10968
2025-09-19 17:18:11.538,437,10944
2025-09-19 17:18:11.557,436,10919
2025-09-19 17:18:11.576,435,10936
2025-09-19 17:18:11.597,434,10955
2025-09-19 17:18:11.616,433,10973
2025-09-19 17:18:11.637,432,10952
2025-09-19 17:18:11.657,431,10970
2025-09-19 17:18:11.677,430,10989
2025-09-19 17:18:11.697,429,11007
2025-09-19 17:18:11.716,428,11024
2025-09-19 17:18:11.737,427,11044
2025-09-19 17:18:11.757,426,11020
2025-09-19 17:18:11.777,425,11038
2025-09-19 17:18:11.797,424,11057
2025-09-19 17:18:11.817,423,11031
2025-09-19 17:18:11.837,422,11049
2025-09-19 17:18:11.857,421,11067
2025-09-19 17:18:11.876,420,11084
2025-09-19 17:18:11.897,419,11104
2025-09-19 17:18:11.916,418,11121
2025-09-19 17:18:11.937,417,11141
2025-09-19 17:18:11.957,416,11160
2025-09-19 17:18:11.978,415,11137
2025-09-19 17:18:11.996,414,11110
2025-09-19 17:18:12.017,413,11129
2025-09-19 17:18:12.037,412,11148
2025-09-19 17:18:12.057,411,11166
2025-09-19 17:18:12.076,410,11184
2025-09-19 17:18:12.096,409,11162
2025-09-19 17:18:12.118,408,11183
2025-09-19 17:18:12.137,407,11201
2025-09-19 17:18:12.157,406,11219
2025-09-19 17:18:12.177,405,11238
2025-09-19 17:18:12.197,404,11256
2025-09-19 17:18:12.217,403,11275
2025-09-19 17:18:12.237,402,11294
2025-09-19 17:18:12.257,401,11313
2025-09-19 17:18:12.277,400,11332
2025-09-19 17:18:12.297,399,11350
2025-09-19 17:18:12.317,468,11369
2025-09-19 17:18:12.337,467,11388
2025-09-19 17:18:12.357,466,11407
2025-09-19 17:18:12.377,465,11426
2025-09-19 17:18:12.397,464,11445
2025-09-19 17:18:12.416,463,11463
2025-09-19 17:18:12.437,462,11439
2025-09-19 17:18:12.456,461,11457
2025-09-19 17:18:12.478,460,11436
2025-09-19 17:18:12.498,459,11409
2025-09-19 17:18:12.517,458,11426
2025-09-19 17:18:12.537,457,11445
2025-09-19 17:18:12.557,456,11464
2025-09-19 17:18:12.577,455,11482
2025-09-19 17:18:12.596,454,11458
2025-09-19 17:18:12.616,453,11477
2025-09-19 17:18:12.637,452,11456
2025-09-19 17:18:12.656,451,11473
2025-09-19 17:18:12.677,450,11451
2025-09-19 17:18:12.697,449,11470
2025-09-19 17:18:12.716,448,11447
2025-09-19 17:18:12.737,447,11466
2025-09-19 17:18:12.757,446,11485
2025-09-19 17:18:12.777,445,11503
2025-09-19 17:18:12.797,444,11480
2025-09-19 17:18:12.817,443,11499
2025-09-19 17:18:12.837,442,11517
2025-09-19 17:18:12.857,441,11536
2025-09-19 17:18:12.876,440,11554
2025-09-19 17:18:12.897,439,11574
2025-09-19 17:18:12.917,438,11593
2025-09-19 17:18:12.937,437,11612
2025-09-19 17:18:12.957,436,11587
2025-09-19 17:18:12.976,435,11604
2025-09-19 17:18:12.999,434,11626
2025-09-19 17:18:13.016,433,11641
2025-09-19 17:18:13.037,432,11661
2025-09-19 17:18:13.057,431,11639
2025-09-19 17:18:13.076,430,11613
2025-09-19 17:18:13.097,429,11591
2025-09-19 17:18:13.117,428,11608
2025-09-19 17:18:13.136,427,11627
2025-09-19 17:18:13.157,426,11647
2025-09-19 17:18:13.176,425,11664
2025-09-19 17:18:13.196,424,11642
2025-09-19 17:18:13.217,423,11661
2025-09-19 17:18:13.237,422,11639
2025-09-19 17:18:13.257,421,11657
2025-09-19 17:18:13.277,420,11675
2025-09-19 17:18:13.297,419,11651
2025-09-19 17:18:13.317,418,11669
2025-09-19 17:18:13.336,417,11686
2025-09-19 17:18:13.356,416,11705
2025-09-19 17:18:13.377,415,11725
2025-09-19 17:18:13.397,414,11700
2025-09-19 17:18:13.417,413,11718
2025-09-19 17:18:13.437,412,11737
2025-09-19 17:18:13.457,411,11755
2025-09-19 17:18:13.477,410,11732
2025-09-19 17:18:13.497,409,11750
2025-09-19 17:18:13.517,408,11769
2025-09-19 17:18:13.537,407,11787
2025-09-19 17:18:13.557,406,11806
2025-09-19 17:18:13.577,405,11824
2025-09-19 17:18:13.597,404,11799
2025-09-19 17:18:13.617,403,11817
2025-09-19 17:18:13.637,402,11835
2025-09-19 17:18:13.657,401,11807
2025-09-19 17:18:13.676,400,11824
2025-09-19 17:18:13.697,399,11803
2025-09-19 17:18:13.717,398,11776
2025-09-19 17:18:13.737,397,11794
2025-09-19 17:18:13.757,467,11813
2025-09-19 17:18:13.777,466,11832
2025-09-19 17:18:13.797,465,11850
2025-09-19 17:18:13.816,464,11868
2025-09-19 17:18:13.837,463,11888
2025-09-19 17:18:13.857,462,11863
2025-09-19 17:18:13.877,461,11882
2025-09-19 17:18:13.897,460,11900
2025-09-19 17:18:13.918,459,11920
2025-09-19 17:18:13.937,458,11895
2025-09-19 17:18:13.956,457,11913
2025-09-19 17:18:13.977,456,11932
2025-09-19 17:18:13.997,455,11951
2025-09-19 17:18:14.017,454,11970
2025-09-19 17:18:14.037,453,11988
2025-09-19 17:18:14.057,452,12007
2025-09-19 17:18:14.077,451,12026
2025-09-19 17:18:14.097,450,12003
2025-09-19 17:18:14.117,449,11975
2025-09-19 17:18:14.137,448,11952
2025-09-19 17:18:14.157,447,11970
2025-09-19 17:18:14.177,446,11988
2025-09-19 17:18:14.197,445,11963
2025-09-19 17:18:14.217,444,11982
2025-09-19 17:18:14.237,443,12000
2025-09-19 17:18:14.256,442,12017
2025-09-19 17:18:14.277,441,12037
2025-09-19 17:18:14.298,440,12056
2025-09-19 17:18:14.318,439,12075
2025-09-19 17:18:14.337,438,12093
2025-09-19 17:18:14.356,437,12110
2025-09-19 17:18:14.377,436,12130
2025-09-19 17:18:14.397,435,12148
2025-09-19 17:18:14.417,434,12167
2025-09-19 17:18:14.437,433,12185
2025-09-19 17:18:14.457,432,12204
2025-09-19 17:18:14.477,431,12223
2025-09-19 17:18:14.497,430,12242
2025-09-19 17:18:14.517,429,12260
2025-09-19 17:18:14.536,428,12230
2025-09-19 17:18:14.557,427,12249
2025-09-19 17:18:14.577,426,12223
2025-09-19 17:18:14.598,425,12201
2025-09-19 17:18:14.617,424,12218
2025-09-19 17:18:14.639,423,12238
2025-09-19 17:18:14.657,422,12212
2025-09-19 17:18:14.677,421,12230
2025-09-19 17:18:14.697,420,12249
2025-09-19 17:18:14.720,419,12270
2025-09-19 17:18:14.737,418,12286
2025-09-19 17:18:14.757,417,12304
2025-09-19 17:18:14.777,416,12323
2025-09-19 17:18:14.796,415,12299
2025-09-19 17:18:14.816,414,12317
2025-09-19 17:18:14.837,413,12295
2025-09-19 17:18:14.857,412,12314
2025-09-19 17:18:14.876,411,12290
2025-09-19 17:18:14.897,410,12309
2025-09-19 17:18:14.917,409,12327
2025-09-19 17:18:14.938,408,12346
2025-09-19 17:18:14.957,407,12364
2025-09-19 17:18:14.977,406,12383
2025-09-19 17:18:14.999,405,12361
2025-09-19 17:18:15.017,404,12378
2025-09-19 17:18:15.037,403,12396
2025-09-19 17:18:15.056,402,12413
2025-09-19 17:18:15.077,401,12433
2025-09-19 17:18:15.097,400,12412
2025-09-19 17:18:15.117,399,12430
2025-09-19 17:18:15.137,398,12449
2025-09-19 17:18:15.157,397,12427
2025-09-19 17:18:15.176,396,12402
2025-09-19 17:18:15.197,395,12422
2025-09-19 17:18:15.217,394,12398
2025-09-19 17:18:15.237,393,12416
2025-09-19 17:18:15.257,392,12435
2025-09-19 17:18:15.277,391,12453
2025-09-19 17:18:15.298,390,12431
2025-09-19 17:18:15.316,389,12406
2025-09-19 17:18:15.337,388,12426
2025-09-19 17:18:15.357,387,12445
2025-09-19 17:18:15.376,386,12419
2025-09-19 17:18:15.397,385,12438
2025-09-19 17:18:15.417,384,12457
2025-09-19 17:18:15.437,442,12435
2025-09-19 17:18:15.457,441,12411
2025-09-19 17:18:15.478,440,12388
2025-09-19 17:18:15.498,439,12406
2025-09-19 17:18:15.517,438,12383
2025-09-19 17:18:15.537,437,12356
2025-09-19 17:18:15.558,436,12332
2025-09-19 17:18:15.577,435,12349
2025-09-19 17:18:15.597,434,12328
2025-09-19 17:18:15.617,433,12346
2025-09-19 17:18:15.638,432,12324
2025-09-19 17:18:15.657,431,12341
2025-09-19 17:18:15.677,430,12360
2025-09-19 17:18:15.697,429,11377
2025-09-19 17:18:15.716,428,11354
2025-09-19 17:18:15.737,427,11373
2025-09-19 17:18:15.757,426,11391
2025-09-19 17:18:15.777,425,11409
2025-09-19 17:18:15.797,424,11428
2025-09-19 17:18:15.816,423,11402
2025-09-19 17:18:15.837,422,11380
2025-09-19 17:18:15.856,421,11397
2025-09-19 17:18:15.876,420,11416
2025-09-19 17:18:15.898,419,11436
2025-09-19 17:18:15.916,418,11453
2025-09-19 17:18:15.937,417,11473
2025-09-19 17:18:15.956,416,11450
2025-09-19 17:18:15.976,415,11427
2025-09-19 17:18:15.996,414,11445
2025-09-19 17:18:16.017,413,11465
2025-09-19 17:18:16.037,412,11443
2025-09-19 17:18:16.056,411,11460
2025-09-19 17:18:16.077,410,11439
2025-09-19 17:18:16.099,409,11418
2025-09-19 17:18:16.117,408,11434
2025-09-19 17:18:16.136,407,11451
2025-09-19 17:18:16.157,406,11471
2025-09-19 17:18:16.176,405,11488
2025-09-19 17:18:16.196,404,11507
2025-09-19 17:18:16.216,403,11482
2025-09-19 17:18:16.238,402,11503
2025-09-19 17:18:16.257,401,11520
2025-09-19 17:18:16.277,400,11539
2025-09-19 17:18:16.297,399,11557
2025-09-19 17:18:16.317,398,11576
2025-09-19 17:18:16.336,397,11551
2025-09-19 17:18:16.356,396,11569
2025-09-19 17:18:16.377,395,11547
2025-09-19 17:18:16.397,394,11566
2025-09-19 17:18:16.417,393,11544
2025-09-19 17:18:16.437,392,11562
2025-09-19 17:18:16.457,391,11539
2025-09-19 17:18:16.477,390,11557
2025-09-19 17:18:16.497,389,11535
2025-09-19 17:18:16.517,388,11554
2025-09-19 17:18:16.536,387,11531
2025-09-19 17:18:16.557,386,11508
2025-09-19 17:18:16.577,385,11526
2025-09-19 17:18:16.597,384,11504
2025-09-19 17:18:16.618,383,11481
2025-09-19 17:18:16.639,382,11501
2025-09-19 17:18:16.657,381,11517
2025-09-19 17:18:16.676,380,11495
2025-09-19 17:18:16.697,379,11377
2025-09-19 17:18:16.718,378,11396
2025-09-19 17:18:16.738,377,11415
2025-09-19 17:18:16.757,376,11392
2025-09-19 17:18:16.777,375,11367
2025-09-19 17:18:16.797,374,11385
2025-09-19 17:18:16.817,373,11404
2025-09-19 17:18:16.838,402,11423
2025-09-19 17:18:16.857,401,11441
2025-09-19 17:18:16.877,400,11420
2025-09-19 17:18:16.897,399,11396
2025-09-19 17:18:16.917,398,11368
2025-09-19 17:18:16.937,397,11385
2025-09-19 17:18:16.957,396,11403
2025-09-19 17:18:16.977,395,11422
2025-09-19 17:18:16.996,394,11440
2025-09-19 17:18:17.017,393,11420
2025-09-19 17:18:17.038,392,11439
2025-09-19 17:18:17.057,391,11415
2025-09-19 17:18:17.076,390,11391
2025-09-19 17:18:17.098,389,11411
2025-09-19 17:18:17.117,388,11428
2025-09-19 17:18:17.137,387,11447
2025-09-19 17:18:17.157,386,11466
2025-09-19 17:18:17.177,385,11485
2025-09-19 17:18:17.197,384,11504
2025-09-19 17:18:17.216,383,11522
2025-09-19 17:18:17.237,382,11542
2025-09-19 17:18:17.257,381,11560
2025-09-19 17:18:17.276,380,11578
2025-09-19 17:18:17.297,379,11598
2025-09-19 17:18:17.317,378,11616
2025-09-19 17:18:17.338,377,11635
2025-09-19 17:18:17.357,376,11653
2025-09-19 17:18:17.377,375,11627
2025-09-19 17:18:17.396,374,11644
2025-09-19 17:18:17.417,373,11663
2025-09-19 17:18:17.437,372,11682
2025-09-19 17:18:17.457,371,11659
2025-09-19 17:18:17.477,370,11678
2025-09-19 17:18:17.497,369,11697
2025-09-19 17:18:17.517,368,11716
2025-09-19 17:18:17.537,367,11692
2025-09-19 17:18:17.557,366,11710
2025-09-19 17:18:17.577,365,11687
2025-09-19 17:18:17.597,364,11705
2025-09-19 17:18:17.617,363,11683
2025-09-19 17:18:17.637,362,11660
2025-09-19 17:18:17.656,361,11634
2025-09-19 17:18:17.677,360,11612
2025-09-19 17:18:17.697,359,11378
2025-09-19 17:18:17.717,358,11356
2025-09-19 17:18:17.737,357,11331
2025-09-19 17:18:17.757,356,11307
2025-09-19 17:18:17.777,355,11324
2025-09-19 17:18:17.796,354,11338
2025-09-19 17:18:17.817,353,11352
2025-09-19 17:18:17.838,382,11324
2025-09-19 17:18:17.857,381,11341
2025-09-19 17:18:17.877,380,11358
2025-09-19 17:18:17.898,379,11378
2025-09-19 17:18:17.917,378,11352
2025-09-19 17:18:17.937,377,11370
2025-09-19 17:18:17.956,376,11346
2025-09-19 17:18:17.977,375,11323
2025-09-19 17:18:17.997,374,11341
2025-09-19 17:18:18.017,373,11320
2025-09-19 17:18:18.037,372,11292
2025-09-19 17:18:18.058,371,11311
2025-09-19 17:18:18.077,370,11287
2025-09-19 17:18:18.096,369,11262
2025-09-19 17:18:18.118,368,11283
2025-09-19 17:18:18.138,367,11301
2025-09-19 17:18:18.158,366,11319
2025-09-19 17:18:18.177,365,11337
2025-09-19 17:18:18.196,364,11314
2025-09-19 17:18:18.216,363,11333
2025-09-19 17:18:18.238,362,11353
2025-09-19 17:18:18.257,361,11371
2025-09-19 17:18:18.277,360,11347
2025-09-19 17:18:18.297,359,11366
2025-09-19 17:18:18.318,358,11386
2025-09-19 17:18:18.337,357,11404
2025-09-19 17:18:18.356,356,11379
2025-09-19 17:18:18.377,355,11398
2025-09-19 17:18:18.397,354,11417
2025-09-19 17:18:18.417,353,11435
2025-09-19 17:18:18.437,352,11454
2025-09-19 17:18:18.456,351,11471
2025-09-19 17:18:18.476,350,11447
2025-09-19 17:18:18.498,349,11467
2025-09-19 17:18:18.517,348,11443
2025-09-19 17:18:18.537,347,11462
2025-09-19 17:18:18.557,346,11480
2025-09-19 17:18:18.577,345,11497
2025-09-19 17:18:18.597,344,11516
2025-09-19 17:18:18.617,343,11534
2025-09-19 17:18:18.637,342,11553
2025-09-19 17:18:18.656,341,11570
2025-09-19 17:18:18.676,340,11546
2025-09-19 17:18:18.697,339,11377
2025-09-19 17:18:18.717,338,11356
2025-09-19 17:18:18.738,337,11375
2025-09-19 17:18:18.757,336,11352
2025-09-19 17:18:18.777,335,11370
2025-09-19 17:18:18.798,334,11390
2025-09-19 17:18:18.817,333,11408
2025-09-19 17:18:18.837,332,11425
2025-09-19 17:18:18.857,331,11443
2025-09-19 17:18:18.878,330,11463
2025-09-19 17:18:18.897,329,11481
2025-09-19 17:18:18.916,328,11498
2025-09-19 17:18:18.937,327,11475
2025-09-19 17:18:18.957,326,11451
2025-09-19 17:18:18.976,325,11426
